Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1700113,PROMOTIONAL ITEMS AND APPAREL,15,2,"CLOTHING, PROMOTIONAL AS OFFERD BY 'ASI'.",INTL PROMOTIONAL IDEAS INC,3250000.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,15,2,"CLOTHING, PROMOTIONAL AS OFFERD BY 'ASI'.",MEZZOPRINT LLC,2375000.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,15,2,"CLOTHING, PROMOTIONAL AS OFFERD BY 'ASI'.",POSITIVE PROMOTIONS INC,3500000.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,15,2,"CLOTHING, PROMOTIONAL AS OFFERD BY 'ASI'.",VANGUARD DIRECT INC,2220000.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",AMC PROMOTIONAL PRODUCTS,24.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",BILLING CODING AND PRINTING IN,60.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",EVERGREEN CORPORATE GIFTS &,0.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",INTL PROMOTIONAL IDEAS INC,40.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",MEZZOPRINT LLC,45.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",POSITIVE PROMOTIONS INC,30.79,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,16,2,"SET-UP COST FOR ANY IMPRINTING, SILK-SCREENING OR",VANGUARD DIRECT INC,90.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,17,2,GRAPHIC DESIGN - WHEN NOT PROVIDED FOR OR,AMC PROMOTIONAL PRODUCTS,0.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700113,PROMOTIONAL ITEMS AND APPAREL,17,2,GRAPHIC DESIGN - WHEN NOT PROVIDED FOR OR,BILLING CODING AND PRINTING IN,40.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
